time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-05-08 11:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.45,2
2017-05-08 11:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,21.95,2
2017-05-08 11:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.2,2
2017-05-08 11:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,20.200000000000003,2
2017-05-08 11:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.6,2
2017-05-08 11:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.700000000000003,2
2017-05-08 11:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.95,2
2017-05-08 11:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.950000000000003,2
2017-05-08 11:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.5,2
2017-05-08 12:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.549999999999997,2
2017-05-08 12:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.0,2
2017-05-08 12:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,22.15,2
2017-05-08 12:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.25,2
2017-05-08 12:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,20.7,2
2017-05-08 12:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.95,2
2017-05-08 12:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.1,2
2017-05-08 12:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.9,2
2017-05-08 12:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.3,2
2017-05-08 12:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,21.45,2
2017-05-08 13:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.25,2
2017-05-08 13:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.4,2
2017-05-08 13:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,21.6,2
2017-05-08 13:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.200000000000003,2
2017-05-08 13:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,20.25,2
2017-05-08 13:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.75,2
2017-05-08 13:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.25,2
2017-05-08 13:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.35,2
2017-05-08 13:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.3,2
2017-05-08 13:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,21.5,2
2017-05-08 14:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.25,2
2017-05-08 14:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.200000000000003,2
2017-05-08 14:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,21.75,2
2017-05-08 14:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.450000000000003,2
2017-05-08 14:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.85,2
2017-05-08 14:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.25,2
2017-05-08 14:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.0,2
2017-05-08 14:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.7,2
2017-05-08 14:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.25,2
2017-05-08 14:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.9,2
2017-05-08 15:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.6,2
2017-05-08 15:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.75,2
2017-05-08 15:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,21.65,2
2017-05-08 15:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.35,2
2017-05-08 15:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.65,2
2017-05-08 15:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.05,2
2017-05-08 15:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.799999999999997,2
2017-05-08 15:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,19.8,2
2017-05-08 15:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.8,2
2017-05-08 15:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.549999999999997,2
2017-05-08 16:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.6,2
2017-05-08 16:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.15,2
2017-05-08 16:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.65,2
2017-05-08 16:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.1,2
2017-05-08 16:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.1,2
2017-05-08 16:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.9,2
2017-05-08 16:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.85,2
2017-05-08 16:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,18.85,2
2017-05-08 16:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.950000000000003,2
2017-05-08 16:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,19.549999999999997,2
2017-05-08 17:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.45,2
2017-05-08 17:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.600000000000001,2
2017-05-08 17:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.6,2
2017-05-08 17:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.9,2
2017-05-08 17:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.049999999999997,2
2017-05-08 17:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.5,2
2017-05-08 17:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,17.5,2
2017-05-08 17:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.95,2
2017-05-08 17:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.200000000000003,2
2017-05-08 17:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,18.25,2
2017-05-08 18:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.7,2
2017-05-08 18:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.45,2
2017-05-08 18:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,17.35,2
2017-05-08 18:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.799999999999997,2
2017-05-08 18:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.450000000000003,2
2017-05-08 18:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.9,2
2017-05-08 18:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.85,2
2017-05-08 18:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.4,2
2017-05-08 18:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,17.200000000000003,2
2017-05-08 18:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,17.450000000000003,2
2017-05-08 19:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.8,2
2017-05-08 19:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.8,2
2017-05-08 19:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.9,2
2017-05-08 19:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.8,2
2017-05-08 19:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.299999999999997,2
2017-05-08 19:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.549999999999997,2
2017-05-08 19:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.1,2
2017-05-08 19:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,16.25,2
2017-05-08 19:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.55,2
2017-05-08 19:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,16.15,2
2017-05-08 20:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.7,2
2017-05-08 20:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.100000000000001,2
2017-05-08 20:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.95,2
2017-05-08 20:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.55,2
2017-05-08 20:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.65,2
2017-05-08 20:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.85,2
2017-05-08 20:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.45,2
2017-05-08 20:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.3,2
2017-05-08 20:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,13.1,2
2017-05-08 20:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.75,2
2017-05-08 21:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.85,2
2017-05-08 21:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.5,2
2017-05-08 21:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.3,2
2017-05-08 21:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.5,2
2017-05-08 21:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.1,2
2017-05-08 21:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.25,2
2017-05-08 21:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.899999999999999,2
2017-05-08 21:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.25,2
2017-05-08 21:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.25,2
2017-05-08 21:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.7,2
2017-05-08 22:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.399999999999999,2
2017-05-08 22:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.75,2
2017-05-08 22:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,13.0,2
2017-05-08 22:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.25,2
2017-05-08 22:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.65,2
2017-05-08 22:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.85,2
2017-05-08 22:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.15,2
2017-05-08 22:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.8,2
2017-05-08 22:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.600000000000001,2
2017-05-08 22:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.0,2
2017-05-08 23:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.149999999999999,2
2017-05-08 23:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.3,2
2017-05-08 23:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.7,2
2017-05-08 23:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.8,2
2017-05-08 23:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.3,2
2017-05-08 23:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.6,2
2017-05-08 23:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.45,2
2017-05-08 23:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.7,2
2017-05-08 23:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.65,2
2017-05-08 23:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.5,2
2017-05-09 00:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.2,2
2017-05-09 00:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.7,2
2017-05-09 00:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.350000000000001,2
2017-05-09 00:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.45,2
2017-05-09 00:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.3,2
2017-05-09 00:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.35,2
2017-05-09 00:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.45,2
2017-05-09 00:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.399999999999999,2
2017-05-09 00:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.65,2
2017-05-09 00:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.8,2
2017-05-09 01:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.05,2
2017-05-09 01:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.45,2
2017-05-09 01:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.7,2
2017-05-09 01:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.1,2
2017-05-09 01:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.65,2
2017-05-09 01:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.3,2
2017-05-09 01:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.2,2
2017-05-09 01:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,11.4,2
2017-05-09 01:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.149999999999999,2
2017-05-09 01:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.25,2
2017-05-09 02:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.85,2
2017-05-09 02:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.8,2
2017-05-09 02:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.5,2
2017-05-09 02:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.8,2
2017-05-09 02:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.3,2
2017-05-09 02:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.05,2
2017-05-09 02:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.05,2
2017-05-09 02:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.8,2
2017-05-09 02:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.95,2
2017-05-09 02:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.9,2
2017-05-09 03:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.350000000000001,2
2017-05-09 03:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.1,2
2017-05-09 03:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.4,2
2017-05-09 03:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.45,2
2017-05-09 03:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.850000000000001,2
2017-05-09 03:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.75,2
2017-05-09 03:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.75,2
2017-05-09 03:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.3,2
2017-05-09 03:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.850000000000001,2
2017-05-09 03:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.5,2
2017-05-09 04:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.7,2
2017-05-09 04:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.65,2
2017-05-09 04:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.149999999999999,2
2017-05-09 04:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.6,2
2017-05-09 04:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.5,2
2017-05-09 04:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.65,2
2017-05-09 04:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.15,2
2017-05-09 04:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,9.95,2
2017-05-09 04:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.9,2
2017-05-09 04:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.1,2
2017-05-09 05:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.05,2
2017-05-09 05:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.65,2
2017-05-09 05:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.65,2
2017-05-09 05:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.100000000000001,2
2017-05-09 05:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.8,2
2017-05-09 05:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.45,2
2017-05-09 05:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.65,2
2017-05-09 05:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.55,2
2017-05-09 05:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.55,2
2017-05-09 05:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.8,2
2017-05-09 06:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.8,2
2017-05-09 06:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.6,2
2017-05-09 06:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.850000000000001,2
2017-05-09 06:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.45,2
2017-05-09 06:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.7,2
2017-05-09 06:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.75,2
2017-05-09 06:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.6,2
2017-05-09 06:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.5,2
2017-05-09 06:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.350000000000001,2
2017-05-09 06:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.3,2
2017-05-09 07:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.6,2
2017-05-09 07:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.55,2
2017-05-09 07:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,17.75,2
2017-05-09 07:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.7,2
2017-05-09 07:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.85,2
2017-05-09 07:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.25,2
2017-05-09 07:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.0,2
2017-05-09 07:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,16.55,2
2017-05-09 07:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.049999999999997,2
2017-05-09 07:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,17.0,2
2017-05-09 08:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.5,2
2017-05-09 08:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.049999999999997,2
2017-05-09 08:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,19.15,2
2017-05-09 08:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.700000000000003,2
2017-05-09 08:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.450000000000003,2
2017-05-09 08:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.450000000000003,2
2017-05-09 08:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.4,2
2017-05-09 08:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,18.75,2
2017-05-09 08:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.2,2
2017-05-09 08:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,18.6,2
2017-05-09 09:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.85,2
2017-05-09 09:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.75,2
2017-05-09 09:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,19.5,2
2017-05-09 09:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.95,2
2017-05-09 09:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.5,2
2017-05-09 09:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.5,2
2017-05-09 09:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.65,2
2017-05-09 09:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.299999999999997,2
2017-05-09 09:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.35,2
2017-05-09 09:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,19.9,2
2017-05-09 10:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.35,2
2017-05-09 10:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.950000000000003,2
2017-05-09 10:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,19.25,2
2017-05-09 10:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.9,2
2017-05-09 10:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.75,2
2017-05-09 10:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.65,2
